precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match,Available Values Count,precursor_formulas_set
"['GeO2', 'CaCO3', 'ZnO']",CaZn(GeO3)2,1 CaCO3 + 2 GeO2 + 1 ZnO == 1 CaZnGe2O6 + 1 CO2,2016,[],[],[],,,1099.85,,10.1103/physrevb.93.064423,True,1,"['CaCO3', 'GeO2', 'ZnO']"
"['Al2O3', 'CeO2', 'Ga2O3', 'Gd2O3']",Ce0.015Gd2.985Al3Ga2O12,1.5 Al2O3 + 0.015 CeO2 + 1 Ga2O3 + 1.492 Gd2O3 == 1 Ce0.015Gd2.985Al3Ga2O12 + 0.004 O2,2015,"['calcined', 'sintered', 'sintering']","[[], [1650.0], []]","[[], [], []]",1650.0,,,,10.1016/j.jeurceramsoc.2015.05.037,True,1,"['Al2O3', 'CeO2', 'Ga2O3', 'Gd2O3']"
"['Al2O3', 'CeO2', 'Er2O3', 'Ga2O3', 'Y2O3']",Ce0.015Y2.925Er0.06Al2Ga3O12,1 Al2O3 + 0.015 CeO2 + 0.03 Er2O3 + 1.5 Ga2O3 + 1.462 Y2O3 == 1 Y2.925Ce0.015Er0.06Al2Ga3O12 + 0.004 O2,2016,['sintered'],[[1600.0]],[[10.0]],1600.0,10.0,,,10.1039/c6tc04027f,True,2,"['Al2O3', 'CeO2', 'Er2O3', 'Ga2O3', 'Y2O3']"
"['Al2O3', 'CeO2', 'Si3N4', 'AlN']",Ce0.02Al0.5Si5.5N7.5O0.5,0.167 Al2O3 + 0.167 AlN + 0.02 CeO2 + 1.833 Si3N4 == 1 Ce0.02Si5.5Al0.5O0.5N7.5 + 0.02 O2,2015,['sintered'],[[1800.0]],[[]],1800.0,,,,10.1039/c5nr02219c,True,1,"['Al2O3', 'AlN', 'CeO2', 'Si3N4']"
"['CeO2', 'PbO', 'Fe2O3', 'Bi2O3']",Ce0.5Fe0.5Bi0.5Pb0.5O3,0.25 Bi2O3 + 0.5 CeO2 + 0.25 Fe2O3 + 0.5 PbO == 1 Bi0.5Pb0.5Fe0.5Ce0.5O3,2016,"['heated', 'calcined', 'sintered', 'treatment']","[[], [900.0], [960.0], [150.0]]","[[], [4.0], [12.0], []]",960.0,12.0,900.0,4.0,10.1007/s10854-016-5241-7,True,4,"['Bi2O3', 'CeO2', 'Fe2O3', 'PbO']"
"['Fe(NO3)3', 'Ce(NO3)3', 'Mn(NO3)3']",Ce0.6Mn0.3Fe0.1O2,0.6 Ce(NO3)3·6H2O + 0.1 Fe(NO3)3·9H2O + 0.3 Mn(NO3)3·6H2O + 0.25 O2 + 3 [OH-] == 1 Ce0.6Mn0.3Fe0.1O2 + 7.8 H2O + 3 [NO3-],2016,"['calcined', 'elevated']","[[1199.85], [399.85]]","[[], []]",,,1199.85,,10.1039/c5ta10675c,True,1,"['Ce(NO3)3', 'Fe(NO3)3', 'Mn(NO3)3']"
"['CeO2', 'Nd2O3']",Ce0.7Nd0.3O2,0.7 CeO2 + 0.15 Nd2O3 + 0.075 O2 == 1 Nd0.30Ce0.70O2,2016,"['Calcination', 'sintered']","[[], [1600.0]]","[[], [10.0]]",1600.0,10.0,,,10.1039/c5ta10064j,True,2,"['CeO2', 'Nd2O3']"
"['CeO2', 'Gd2O3']",Ce0.85Gd0.15O2,0.85 CeO2 + 0.075 Gd2O3 + 0.038 O2 == 1 Ce0.85Gd0.15O2,2015,['calcined'],[[1200.0]],[[12.0]],,,1200.0,12.0,10.1039/c5ee01793a,True,2,"['CeO2', 'Gd2O3']"
"['CeO2', 'Y2O3']",Ce0.85Y0.15O2,0.85 CeO2 + 0.038 O2 + 0.075 Y2O3 == 1 Ce0.85Y0.15O2,2015,['calcined'],[[1200.0]],[[12.0]],,,1200.0,12.0,10.1039/c5ee01793a,True,2,"['CeO2', 'Y2O3']"
"['Gd(NO3)3', 'Ce(NO3)3']",Ce0.8Gd0.2O1.9,0.8 Ce(NO3)3·6H2O + 0.2 Gd(NO3)3·6H2O + 0.2 O2 + 3 [OH-] == 1 Ce0.8Gd0.2O1.9 + 7.5 H2O + 3 [NO3-],2015,['sintered'],[[800.0]],[[]],800.0,,,,10.1016/j.ijhydene.2014.10.119,True,1,"['Ce(NO3)3', 'Gd(NO3)3']"
"['Sm2O3', 'Ce(NO3)3']",Ce0.8Sm0.2O2,0.8 Ce(NO3)3·6H2O + 0.25 O2 + 0.1 Sm2O3 + 2.4 [OH-] == 1 Ce0.8Sm0.2O2 + 6 H2O + 2.4 [NO3-],2016,['sintered'],[[799.85]],[[3.0]],799.85,3.0,,,10.1039/c5cp06742a,True,2,"['Ce(NO3)3', 'Sm2O3']"
"['CeO2', 'Y2O3']",Ce0.8Y0.2O2,0.8 CeO2 + 0.05 O2 + 0.1 Y2O3 == 1 Ce0.8Y0.2O2,2016,"['sintered', 'sintered', 'treated', 'treated']","[[1500.0], [800.0], [900.0], [800.0]]","[[5.0], [6.0], [6.0], [2.0]]",1200.0,8.0,,,10.1016/j.ijhydene.2015.11.031,True,2,"['CeO2', 'Y2O3']"
"['CeO2', 'Gd2O3']",Ce0.91Gd0.09O2,0.91 CeO2 + 0.045 Gd2O3 + 0.022 O2 == 1 Gd0.09Ce0.91O2,2016,"['sintered', 'maintained', 'annealing', 'annealed']","[[1400.0], [500.0], [1300.0], [1100.0]]","[[4.0], [], [], [2.0]]",1400.0,4.0,1100.0,2.0,10.1016/j.ssi.2016.07.007,True,4,"['CeO2', 'Gd2O3']"
"['CeO2', 'Nd2O3']",Ce0.9Nd0.1O2,0.9 CeO2 + 0.05 Nd2O3 + 0.025 O2 == 1 Nd0.1Ce0.9O2,2015,"['calcined', 'pre-sintered', 'fired']","[[1250.0], [900.0], [400.0]]","[[10.0], [2.0], [2.0]]",1250.0,6.0,1225.0,10.0,10.1016/j.jpowsour.2014.11.077,True,4,"['CeO2', 'Nd2O3']"
"['Al2O3', 'CeO2', 'Y2O3']",Ce3Y3Al5O12,2.5 Al2O3 + 3 CeO2 + 1.5 Y2O3 == 1 Ce3Y3Al5O12 + 3 O2,2015,['sintered'],[[1600.0]],[[5.0]],1600.0,5.0,,,10.1021/acs.inorgchem.5b00280,True,2,"['Al2O3', 'CeO2', 'Y2O3']"
"['CeO2', 'MgO', 'Fe2O3', 'Bi2O3']",CeMgFeBiO6,0.5 Bi2O3 + 1 CeO2 + 0.5 Fe2O3 + 1 MgO == 1 BiMgFeCeO6,2016,"['calcined', 'sintered', 'treatment']","[[1100.0], [1150.0], [150.0]]","[[4.0], [4.0], []]",1150.0,4.0,1100.0,4.0,10.1016/j.physleta.2016.10.022,True,4,"['Bi2O3', 'CeO2', 'Fe2O3', 'MgO']"
"['MnO', 'Ce', 'Sb']",CeMnSbO,1 Ce + 1 MnO + 1 Sb == 1 CeMnSbO,2016,['sintering'],[[1120.0]],[[24.0]],1120.0,24.0,,,10.1103/physrevb.93.094413,True,2,"['Ce', 'MnO', 'Sb']"
"['CeO2', 'PH9(NO2)2']",CePO4,1 (NH4)2HPO4 + 1 CeO2 == 1 CePO4 + 1.5 H2O + 2 NH3 + 0.25 O2,2015,['sintering'],[[1500.0]],[[1.0]],1500.0,1.0,,,10.1016/j.ceramint.2015.04.095,True,2,"['CeO2', 'PH9(NO2)2']"
"['GeO2', 'CoO']",CoGeO3,1 CoO + 1 GeO2 == 1 CoGeO3,2015,['sintered'],[[1250.0]],[[24.0]],1250.0,24.0,,,10.1016/j.ceramint.2015.03.018,True,2,"['CoO', 'GeO2']"
"['Cr2O3', 'Fe2O3', 'Bi2O3']",Cr0.4Fe3.6Bi2O9,1 Bi2O3 + 0.2 Cr2O3 + 1.8 Fe2O3 == 1 Bi2(Cr0.1Fe0.9)4O9,2015,['annealed'],[[800.0]],[[24.0]],,,800.0,24.0,10.1016/j.matlet.2015.09.021,True,2,"['Bi2O3', 'Cr2O3', 'Fe2O3']"
"['Ni', 'Cr2O3']",Cr2NiO4,1 Cr2O3 + 0.016 Ni61Ni + 0.5 O2 == 1 NiCr2O4,2016,['sintered'],[[1200.0]],[[24.0]],1200.0,24.0,,,10.1021/acs.inorgchem.5b03004,True,2,"['Cr2O3', 'Ni']"
"['Cr', 'Pd', 'CrN']",Cr3Pd1N0.75,2.25 Cr + 0.75 CrN + 1 Pd == 1 PdN0.75Cr3,2015,"['annealed', 'annealed']","[[849.85], [849.85]]","[[], []]",,,849.85,,10.1039/c5tc00423c,True,1,"['Cr', 'CrN', 'Pd']"
"['Cr', 'Pd', 'CrN']",Cr3PdN,2 Cr + 1 CrN + 1 Pd == 1 PdNCr3,2015,"['annealed', 'annealed']","[[849.85], [849.85]]","[[], []]",,,849.85,,10.1039/c5tc00423c,True,1,"['Cr', 'CrN', 'Pd']"
"['WO3', 'Cs2CO3', 'TeO2']",Cs2Te(WO4)3,1 Cs2CO3 + 1 TeO2 + 3 WO3 == 1 Cs2TeW3O12 + 1 CO2,2015,"['heated', 'dwelled']","[[600.0], []]","[[], [72.0]]",600.0,48.0,,,10.1016/j.jssc.2015.09.020,True,2,"['Cs2CO3', 'TeO2', 'WO3']"
"['TiO2', 'Cs2CO3', 'Nb2O5']",Cs2TiNb6O18,1 Cs2CO3 + 3 Nb2O5 + 1 TiO2 == 1 Cs2TiNb6O18 + 1 CO2,2016,['calcined'],[[1200.0]],[[13.0]],,,1200.0,13.0,10.1021/acs.inorgchem.6b01826,True,2,"['Cs2CO3', 'Nb2O5', 'TiO2']"
"['La2O3', 'Cs2CO3', 'Ta2O5']",CsLaTa2O7,0.5 Cs2CO3 + 0.5 La2O3 + 1 Ta2O5 == 1 CsLaTa2O7 + 0.5 CO2,2016,['calcined'],[[1099.85]],[[24.0]],,,1099.85,24.0,10.1039/c6ta04416f,True,2,"['Cs2CO3', 'La2O3', 'Ta2O5']"
"['SnI2', 'CsI']",CsSnI3,1 CsI + 1 SnI2 == 1 CsSnI3,2015,['annealed'],[[550.0]],[[]],,,550.0,,10.1016/j.mssp.2015.01.023,True,1,"['CsI', 'SnI2']"
"['Se', 'P', 'Cu2Se']",Cu4P4Se3,2 Cu2Se + 4 P + 1 Se == 1 Cu4P4Se3,2016,"['heated', 'annealing']","[[1000.0], [600.0]]","[[], []]",,,600.0,,10.1021/acs.inorgchem.6b01161,True,1,"['Cu2Se', 'P', 'Se']"
"['Dy2O3', 'Fe2O3', 'Bi2O3']",Dy0.1Fe1Bi0.9O3,0.45 Bi2O3 + 0.05 Dy2O3 + 0.5 Fe2O3 == 1 Bi0.9Dy0.1FeO3,2015,"['calcined', 'sintered']","[[600.0], [800.0]]","[[24.0], [1.0]]",800.0,1.0,600.0,24.0,10.1016/j.jmmm.2014.09.034,True,4,"['Bi2O3', 'Dy2O3', 'Fe2O3']"
"['Mn2O3', 'Cr2O3', 'Dy2O3']",Dy1Mn0.5Cr0.5O3,0.25 Cr2O3 + 0.5 Dy2O3 + 0.25 Mn2O3 == 1 DyMn0.5Cr0.5O3,2015,"['heated', 'calcined', 'sintered']","[[1000.0], [900.0], [1300.0]]","[[12.0], [10.0], [40.0]]",1300.0,40.0,900.0,10.0,10.1063/1.4931608,True,4,"['Cr2O3', 'Dy2O3', 'Mn2O3']"
"['Er2O3', 'ZnO']",Er0.005Zn0.995O1,0.002 Er2O3 + 0.995 ZnO == 1 Zn0.995Er0.005O + 0.001 O2,2015,['calcinations'],[[1200.0]],[[]],,,1200.0,,10.1063/1.4922141,True,1,"['Er2O3', 'ZnO']"
"['Er2O3', 'Fe2O3', 'Mn2O3']",Er1Mn0.5Fe0.5O3,0.5 Er2O3 + 0.25 Fe2O3 + 0.25 Mn2O3 == 1 ErFe0.5Mn0.5O3,2015,"['calcined', 'sintered']","[[1200.0, 1100.0, 900.0], [1450.0, 1350.0]]","[[12.0], [8.0, 20.0]]",1450.0,8.0,1200.0,12.0,10.1063/1.4923166,True,4,"['Er2O3', 'Fe2O3', 'Mn2O3']"
"['H4NCl', 'Er2O3', 'Bi2O3']",Er3BiClO,0.5 Bi2O3 + 1.5 Er2O3 + 1 NH4Cl == 1 Er3BiOCl + 0.5 H2O + 1 NH3 + 2.25 O2,2016,['sintered'],[[500.0]],[[3.0]],500.0,3.0,,,10.1016/j.matdes.2016.05.080,True,2,"['Bi2O3', 'Er2O3', 'H4NCl']"
"['MoO3', 'Eu2O3']",Eu2Mo4O15,1 Eu2O3 + 4 MoO3 == 1 Eu2Mo4O15,2016,[],[],[],,,700.0,12.0,10.1038/srep26098,True,2,"['Eu2O3', 'MoO3']"
"['Eu2O3', 'V2O5']",EuVO4,0.5 Eu2O3 + 0.5 V2O5 == 1 EuVO4,2015,"['heated', 'heated']","[[151.85000000000002], [800.0]]","[[24.0], [24.0]]",600.0,6.0,,,10.1016/j.jssc.2015.02.003,True,2,"['Eu2O3', 'V2O5']"
"['Co3O4', 'Fe2O3', 'Bi2O3']",Fe0.97Co0.03Bi1O3,0.5 Bi2O3 + 0.01 Co3O4 + 0.485 Fe2O3 + 0.002 O2 == 1 BiFe0.97Co0.03O3,2015,"['calcined', 'sintered']","[[600.0], [800.0]]","[[24.0], [1.0]]",800.0,1.0,600.0,24.0,10.1016/j.jmmm.2014.09.034,True,4,"['Bi2O3', 'Co3O4', 'Fe2O3']"
"['Fe2O3', 'Bi2O3']",Fe1Bi1.05O3,0.525 Bi2O3 + 0.5 Fe2O3 == 1 Bi1.05FeO3 + 0.038 O2,2015,['reacted'],[[800.0]],[[]],850.0,4.0,800.0,12.0,10.1039/c5dt00140d,True,4,"['Bi2O3', 'Fe2O3']"
"['NiO', 'Fe2O3']",Fe2.32Ni0.68O4,1.16 Fe2O3 + 0.68 NiO == 1 Ni0.68Fe2.32O4 + 0.08 O2,2015,"['calcined', 'calcined', 'sintered']","[[899.85], [1199.85], [1399.85]]","[[5.0], [5.0], [10.0]]",1399.85,10.0,1199.85,5.0,10.1002/pssb.201451216,True,4,"['Fe2O3', 'NiO']"
"['Fe(NO3)3', 'Co(NO3)3']",Fe2CoO4,1 Co(NO3)3 + 2 Fe(NO3)3 + 9 [OH-] == 1 CoFe2O4 + 4.5 H2O + 0.25 O2 + 9 [NO3-],2016,['calcined'],[[600.0]],[[8.0]],,,600.0,8.0,10.1002/ente.201600039,True,2,"['Co(NO3)3', 'Fe(NO3)3']"
"['Ni(NO3)3', 'Fe(NO3)3']",Fe2NiO4,2 Fe(NO3)3 + 1 Ni(NO3)3 + 9 [OH-] == 1 NiFe2O4 + 4.5 H2O + 0.25 O2 + 9 [NO3-],2016,['calcined'],[[600.0]],[[8.0]],,,600.0,8.0,10.1002/ente.201600039,True,2,"['Fe(NO3)3', 'Ni(NO3)3']"
"['FeAs', 'Cu']",FeCuAs,1 Cu + 1 FeAs == 1 CuFeAs,2015,['sintered'],"[[1065.0, 700.0]]",[[24.0]],1065.0,24.0,,,10.1103/physrevb.91.014504,True,2,"['Cu', 'FeAs']"
"['Ga2O3', 'Fe2O3']",Ga0.4Fe1.6O3,0.8 Fe2O3 + 0.2 Ga2O3 == 1 Fe1.6Ga0.4O3,2015,"['maintained', 'annealing', 'annealed', 'annealed', 'maintained']","[[], [], [600.0], [800.0], []]","[[], [], [], [2.0], []]",,,800.0,2.0,10.1016/j.jmmm.2014.12.020,True,2,"['Fe2O3', 'Ga2O3']"
"['Ga2O3', 'CuO']",Ga2CuO4,1 CuO + 1 Ga2O3 == 1 CuGa2O4,2015,['heating'],[[]],[[]],,,800.0,4.0,10.1016/j.jssc.2015.09.004,True,2,"['CuO', 'Ga2O3']"
"['Ga2O3', 'CuO']",GaCuO2,1 CuO + 0.5 Ga2O3 == 1 CuGaO2 + 0.25 O2,2016,['annealed'],[[1150.0]],[[36.0]],,,1150.0,36.0,10.1016/j.jssc.2016.07.006,True,2,"['CuO', 'Ga2O3']"
"['Cu2S', 'Ga2S3']",GaCuS2,0.5 Cu2S + 0.5 Ga2S3 == 1 CuGaS2,2015,['calcined'],[[799.85]],[[10.0]],,,799.85,10.0,10.1039/c5ta01237f,True,2,"['Cu2S', 'Ga2S3']"
"['Gd(NO3)3', 'Cr(NO3)3', 'Ho(NO3)3']",Gd0.33Ho0.67Cr1O3,1 Cr(NO3)3 + 0.33 Gd(NO3)3 + 0.67 Ho(NO3)3 + 6 [OH-] == 1 Ho0.67Gd0.33CrO3 + 3 H2O + 6 [NO3-],2016,['annealed'],[[900.0]],[[2.0]],,,900.0,2.0,10.1063/1.4959253,True,2,"['Cr(NO3)3', 'Gd(NO3)3', 'Ho(NO3)3']"
"['BH311O3', 'Gd2O3', 'Bi2O3']",Gd0.8Bi0.2B3O6,3 (H311BO3) + 0.1 Bi2O3 + 0.4 Gd2O3 + 231 O2 == 1 Gd0.80Bi0.20B3O6 + 466.5 H2O,2016,"['kept', 'sintered']","[[], [820.0]]","[[15.0], [15.0]]",820.0,15.0,,,10.1021/acs.inorgchem.6b01361,True,2,"['BH311O3', 'Bi2O3', 'Gd2O3']"
"['Al2O3', 'Gd2O3', 'Y2O3']",Gd1.5Y1.5Al5O12,2.5 Al2O3 + 0.75 Gd2O3 + 0.75 Y2O3 == 1 (Gd0.5Y0.5)3Al5O12,2016,['sintered'],[[1600.0]],[[24.0]],1400.0,18.0,,,10.1149/2.0241612jss,True,2,"['Al2O3', 'Gd2O3', 'Y2O3']"
"['Al2O3', 'Gd2O3', 'Y2O3']",Gd2.25Y0.75Al5O12,2.5 Al2O3 + 1.125 Gd2O3 + 0.375 Y2O3 == 1 (Gd0.75Y0.25)3Al5O12,2016,['sintered'],[[1600.0]],[[24.0]],1600.0,24.0,,,10.1149/2.0241612jss,True,2,"['Al2O3', 'Gd2O3', 'Y2O3']"
"['MoO3', 'Gd2O3']",Gd2Mo4O15,1 Gd2O3 + 4 MoO3 == 1 Gd2Mo4O15,2015,"['placed', 'sintered']","[[], [900.0]]","[[], [48.0]]",900.0,48.0,,,10.1016/j.optcom.2015.06.032,True,2,"['Gd2O3', 'MoO3']"
"['SiO2', 'Gd2O3']",Gd4.67Si3O13,2.335 Gd2O3 + 3 SiO2 == 1 Gd4.67Si3O13 + 0.002 O2,2016,['sintered'],[[1350.0]],[[6.0]],1350.0,6.0,,,10.1016/j.ceramint.2015.10.124,True,2,"['Gd2O3', 'SiO2']"
"['SiH2O3', 'MgO', 'Gd2O3']",Gd4MgSi3O13,2 Gd2O3 + 3 H2SiO3 + 1 MgO == 1 MgGd4Si3O13 + 3 H2O,2015,['calcinated'],[[1480.0]],[[]],,,1480.0,,10.1039/c4tc02807d,True,1,"['Gd2O3', 'MgO', 'SiH2O3']"
"['H4NCl', 'Gd2O3']",GdClO,0.5 Gd2O3 + 1 NH4Cl == 1 GdOCl + 0.5 H2O + 1 NH3,2015,[],[],[],1000.0,1.0,,,10.1016/j.optmat.2015.10.019,True,2,"['Gd2O3', 'H4NCl']"
"['Gd(NO3)3', 'Cr(NO3)3']",GdCrO3,1 Cr(NO3)3 + 1 Gd(NO3)3 + 6 [OH-] == 1 GdCrO3 + 3 H2O + 6 [NO3-],2016,['annealed'],[[900.0]],[[2.0]],,,900.0,2.0,10.1063/1.4959253,True,2,"['Cr(NO3)3', 'Gd(NO3)3']"
"['HfO2', 'SiO2']",HfSiO4,1 HfO2 + 1 SiO2 == 1 HfSiO4,2015,"['calcined', 'heated', 'held', 'sintered']","[[1400.0], [600.0], [], [1650.0, 1350.0]]","[[2.0], [], [], [2.0]]",1650.0,2.0,1400.0,2.0,10.1039/c4dt03367a,True,4,"['HfO2', 'SiO2']"
"['Ho(NO3)3', 'Cr(NO3)3']",HoCrO3,1 Cr(NO3)3 + 1 Ho(NO3)3 + 6 [OH-] == 1 HoCrO3 + 3 H2O + 6 [NO3-],2016,['annealed'],[[900.0]],[[2.0]],,,900.0,2.0,10.1063/1.4959253,True,2,"['Cr(NO3)3', 'Ho(NO3)3']"
"['Ho2O3', 'V2O5']",HoVO3,0.5 Ho2O3 + 0.5 V2O5 == 1 HoVO3 + 0.5 O2,2015,['annealing'],[[1000.0]],[[]],,,1000.0,,10.1063/1.4929370,True,1,"['Ho2O3', 'V2O5']"
"['Ho2O3', 'V2O5']",HoVO4,0.5 Ho2O3 + 0.5 V2O5 == 1 HoVO4,2015,['annealing'],[[1000.0]],[[]],,,1000.0,,10.1063/1.4929370,True,1,"['Ho2O3', 'V2O5']"
"['In2O3', 'Ge']",In2Ge2O7,2 Ge + 1 In2O3 + 2 O2 == 1 In2Ge2O7,2015,['annealed'],[[800.0]],[[]],,,800.0,,10.1016/j.mseb.2014.12.015,True,1,"['Ge', 'In2O3']"
"['ZrO2', 'KO2', 'BaO2']",K0.15Ba0.85Zr1O3,0.85 BaO2 + 0.15 KO2 + 1 ZrO2 == 1 Ba0.85K0.15ZrO3 + 0.5 O2,2015,"['sintered', 'fired']","[[1300.0], [850.0]]","[[], []]",1300.0,,,,10.1016/j.electacta.2015.03.018,True,1,"['BaO2', 'KO2', 'ZrO2']"
"['La2O3', 'MoO3', 'K2O3']",KLa(MoO4)2,0.5 K2O3 + 0.5 La2O3 + 2 MoO3 == 1 KLa(MoO4)2 + 0.5 O2,2016,['calcined'],[[850.0]],[[6.0]],,,850.0,6.0,10.1007/s10854-016-5137-6,True,2,"['K2O3', 'La2O3', 'MoO3']"
"['PH6NO4', 'MgO', 'KP(HO2)2']",KMg4(PO4)3,1 KH2PO4 + 4 MgO + 2 NH4H2PO4 == 1 KMg4(PO4)3 + 4 H2O + 2 NH3 ; target KMg4(PO4)3 with additives Eu2+ via Eu2O3,2015,"['heated', 'sintered']","[[600.0], [1000.0]]","[[2.0], [6.0]]",1000.0,6.0,,,10.1039/c5tc00636h,True,2,"['KP(HO2)2', 'MgO', 'PH6NO4']"
"['LaSb2', 'FeSb2', 'Sb']",La(FeSb3)4,4 FeSb2 + 1 LaSb2 + 2 Sb == 1 LaFe4Sb12,2015,['annealed'],[[600.0]],[[]],,,600.0,,10.1103/physrevb.91.014305,True,1,"['FeSb2', 'LaSb2', 'Sb']"
"['TiO2', 'La2O3', 'ZrO2', 'PbO']",La0.012Zr0.52841Ti0.46859Pb0.988O3,0.006 La2O3 + 0.988 PbO + 0.469 TiO2 + 0.528 ZrO2 == 1 Pb0.988La0.012(Zr0.53Ti0.47)0.997O3,2015,['sintered'],"[[1240.0, 1200.0]]",[[3.0]],1240.0,3.0,,,10.1016/j.matdes.2015.06.101,True,2,"['La2O3', 'PbO', 'TiO2', 'ZrO2']"
"['Nb2O5', 'Bi2O3', 'PbO', 'TiO2', 'La2O3']",La0.01Ti0.125Nb1.9Bi0.027Pb0.945O6,0.014 Bi2O3 + 0.005 La2O3 + 0.95 Nb2O5 + 0.945 PbO + 0.125 TiO2 == 1 (Pb0.945Bi0.027La0.01)(Nb0.95Ti0.0625)2O6,2016,"['baked', 'calcined', 'burning', 'sintered']","[[100.0], [900.0], [500.0], [1270.0]]","[[24.0], [4.0], [2.0], [3.5]]",1270.0,3.5,900.0,4.0,10.1007/s10854-015-3813-6,True,4,"['Bi2O3', 'La2O3', 'Nb2O5', 'PbO', 'TiO2']"
"['TiO2', 'La2O3', 'Fe2O3', 'Bi2O3']",La0.02Ti0.01Fe0.99Bi0.98O3,0.49 Bi2O3 + 0.495 Fe2O3 + 0.01 La2O3 + 0.01 TiO2 == 1 Bi0.98La0.02Fe0.99Ti0.01O3 + 0.002 O2,2016,"['calcined', 'calcination', 'sintered', 'fired']","[[680.0], [], [900.0], []]","[[5.0], [], [2.0], []]",900.0,2.0,680.0,5.0,10.1007/s10854-016-4895-5,True,4,"['Bi2O3', 'Fe2O3', 'La2O3', 'TiO2']"
"['SnO2', 'ZrO2', 'TiO2', 'La2O3', 'Pb3O4']",La0.02Zr0.58Ti0.085Sn0.335Pb0.97O3,0.01 La2O3 + 0.323 Pb3O4 + 0.335 SnO2 + 0.085 TiO2 + 0.58 ZrO2 == 1 Pb0.97La0.02(Zr0.58Sn0.335Ti0.085)O3 + 0.162 O2,2015,"['calcined', 'sintered']","[[850.0], [1320.0]]","[[2.0], [2.0]]",1320.0,2.0,850.0,2.0,10.1063/1.4923373,True,4,"['La2O3', 'Pb3O4', 'SnO2', 'TiO2', 'ZrO2']"
"['SnO2', 'ZrO2', 'TiO2', 'La2O3', 'Pb3O4']",La0.02Zr0.66Ti0.07Sn0.27Pb0.97O3,0.01 La2O3 + 0.323 Pb3O4 + 0.27 SnO2 + 0.07 TiO2 + 0.66 ZrO2 == 1 Pb0.97La0.02(Zr0.66Sn0.27Ti0.07)O3 + 0.162 O2,2016,[],[],[],,,1070.0,2.0,10.1007/s10854-015-3902-6,True,2,"['La2O3', 'Pb3O4', 'SnO2', 'TiO2', 'ZrO2']"
"['SnO2', 'ZrO2', 'TiO2', 'La2O3', 'Pb3O4']",La0.04Zr0.4704Ti0.16Sn0.3696Pb0.94O3,0.02 La2O3 + 0.313 Pb3O4 + 0.37 SnO2 + 0.16 TiO2 + 0.47 ZrO2 == 1 Pb0.94La0.04((Zr0.56Sn0.44)0.84Ti0.16)O3 + 0.157 O2,2016,"['calcined', 'buried', 'calcined']","[[850.0], [], []]","[[3.0], [], []]",,,850.0,3.0,10.1063/1.4964736,True,2,"['La2O3', 'Pb3O4', 'SnO2', 'TiO2', 'ZrO2']"
"['TiO2', 'La2O3', 'ZrO2', 'PbO']",La0.08Zr0.91Ti0.09Pb0.88O3,0.04 La2O3 + 0.88 PbO + 0.09 TiO2 + 0.91 ZrO2 == 1 (Pb0.88La0.08)(Zr0.91Ti0.09)O3,2016,"['calcined', 'fired']","[[800.0], [1200.0]]","[[6.0], [2.0]]",,,800.0,6.0,10.1063/1.4939617,True,2,"['La2O3', 'PbO', 'TiO2', 'ZrO2']"
"['TiO2', 'La2O3', 'ZrO2', 'PbO']",La0.09Zr0.65Ti0.35Pb0.91O3,0.045 La2O3 + 0.91 PbO + 0.35 TiO2 + 0.65 ZrO2 == 1 (Pb0.91La0.09)(Zr0.65Ti0.35)O3 + 0.023 O2,2015,['calcined'],"[[1100.0, 850.0]]","[[3.5, 3.5]]",,,1100.0,3.5,10.1016/j.materresbull.2014.09.055,True,2,"['La2O3', 'PbO', 'TiO2', 'ZrO2']"
"['Bi', 'La2O3', 'Bi2O3']",La0.15Bi0.8,0.95 Bi + -0.075 Bi2O3 + 0.075 La2O3 == 1 Bi0.80La0.15,2015,"['calcined', 'Sintering', 'sintered']","[[830.0, 650.0], [], [830.0]]","[[], [], [5.0]]",830.0,5.0,830.0,,10.1016/j.ssc.2015.06.024,True,3,"['Bi', 'Bi2O3', 'La2O3']"
"['TiO2', 'La2O3', 'ZrO2', 'PbO']",La0.1Zr0.65Ti0.35Pb0.85O3,0.05 La2O3 + 0.85 PbO + 0.35 TiO2 + 0.65 ZrO2 == 1 Pb0.85La0.1(Zr0.65Ti0.35)O3,2016,"['calcined', 'sintered']","[[900.0], []]","[[3.0], []]",,,900.0,3.0,10.1063/1.4950844,True,2,"['La2O3', 'PbO', 'TiO2', 'ZrO2']"
"['Fe2O3', 'Bi2O3', 'PbO', 'TiO2', 'La2O3']",La0.25Ti0.5Fe0.5Bi0.25Pb0.5O3,0.125 Bi2O3 + 0.25 Fe2O3 + 0.125 La2O3 + 0.5 PbO + 0.5 TiO2 == 1 (Pb0.5Bi0.25La0.25)(Fe0.5Ti0.5)O3,2016,"['calcined', 'sintered']","[[], [950.0]]","[[4.0], [4.0]]",950.0,4.0,,4.0,10.1007/s00339-016-0043-6,True,3,"['Bi2O3', 'Fe2O3', 'La2O3', 'PbO', 'TiO2']"
