precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match,Available Values Count
"['CeO2', 'SrCO3', 'MnO2']",Sr0.8Ce0.2Mn1O3,0.2 CeO2 + 1 MnO2 + 0.8 SrCO3 == 1 Sr0.8Ce0.2MnO3 + 0.8 CO2 + 0.1 O2,2005,"['fired', 'sintered', 'sintered']","[[1050.0], [1350.0, 1200.0], [1400.0]]","[[24.0], [24.0, 24.0], [24.0]]",1400.0,13.0,1200.0,2.0,10.1016/j.physleta.2005.07.084,True,4
"['SiO2', 'Bi2O3']",Si(Bi3O5)4,6 Bi2O3 + 1 SiO2 == 1 Bi12SiO20,2012,"['heated', 'maintained']","[[850.0], []]","[[], [24.0]]",805.0,15.0,750.0,5.0,10.1016/j.jcrysgro.2011.10.027,True,4
"['TiO2', 'SrCO3', 'Nb2O5', 'BaCO3']",Ba2.34Sr3.66Ti2Nb8O30,2.34 BaCO3 + 4 Nb2O5 + 3.66 SrCO3 + 2 TiO2 == 1 (Ba0.39Sr0.61)6Ti2Nb8O30 + 6 CO2,2014,"['calcined', 'sintered']","[[], [1400.0, 800.0]]","[[], [2.0, 2.0]]",1400.0,2.0,,,10.1016/j.tsf.2013.11.142,True,2
"['Sm2O3', 'V2O5', 'SrCO3', 'BaCO3', 'TiO2']",Ba4SrSmTi3V7O30,4 BaCO3 + 0.5 Sm2O3 + 1 SrCO3 + 3 TiO2 + 3.5 V2O5 == 1 Ba4SrSmTi3V7O30 + 5 CO2,2009,"['calcined', 'sintered']","[[], [1000.0]]","[[], []]",1000.0,,,,10.1016/j.matlet.2009.01.053,True,1
"['WO3', 'Bi2O3', 'Ag2O']",AgBi(WO4)2,0.5 Ag2O + 0.5 Bi2O3 + 2 WO3 == 1 AgBiW2O8,2005,[],[],[],699.85,18.0,,,10.1039/b504818d,True,2
"['Ho(NO3)3', 'Cr(NO3)3']",HoCrO3,1 Cr(NO3)3 + 1 Ho(NO3)3 + 6 [OH-] == 1 HoCrO3 + 3 H2O + 6 [NO3-],2016,['annealed'],[[900.0]],[[2.0]],,,900.0,2.0,10.1063/1.4959253,True,2
"['ZrO2', 'MgO', 'Ta2O5']",MgZrTa2O8,1 MgO + 1 Ta2O5 + 1 ZrO2 == 1 MgZrTa2O8,2016,"['calcined', 'sintered']","[[1000.0], [1525.0]]","[[4.0], [6.0]]",1525.0,6.0,1000.0,4.0,10.1007/s10854-016-5256-0,True,4
"['SiO2', 'CaCO3', 'Eu2O3']",Ca1.99Eu0.01Si1O4,1.99 CaCO3 + 0.005 Eu2O3 + 1 SiO2 == 1 Ca1.99Eu0.01SiO4 + 1.99 CO2 + 0.003 O2,2013,"['calcined', 'calcined']","[[1250.0], [1250.0]]","[[4.0], [4.0]]",,,1250.0,4.0,10.1016/j.optmat.2013.05.030,True,2
"['TiO2', 'SrCO3', 'Sm2O3']",Sr0.98Sm0.02Ti1O3,0.01 Sm2O3 + 0.98 SrCO3 + 1 TiO2 == 1 Sr0.98Sm0.02TiO3 + 0.98 CO2 + 0.005 O2,2018,"['calcined', 'sintered']","[[1150.0], [1500.0]]","[[2.0], [2.0]]",1500.0,2.0,1150.0,2.0,10.1007/s10854-018-9250-6,True,4
"['Ta2O5', 'SrCO3', 'Nb2O5', 'Bi2O3']",SrTaNbBi2O9,1 Bi2O3 + 0.5 Nb2O5 + 1 SrCO3 + 0.5 Ta2O5 == 1 SrBi2(Nb0.5Ta0.5)2O9 + 1 CO2,2010,"['sintered', 'sintered']","[[950.0], [1150.0]]","[[2.0], [2.0]]",1150.0,2.0,,,10.1016/j.jpcs.2009.10.001,True,2
"['TiO2', 'La2O3', 'MnO2', 'BaCO3']",Ba0.5La0.5Ti0.3Mn0.7O3,0.5 BaCO3 + 0.25 La2O3 + 0.7 MnO2 + 0.3 TiO2 == 1 Ba0.5La0.5Ti0.3Mn0.7O3 + 0.5 CO2 + 0.125 O2,2014,"['calcined', 'sintered']","[[1350.0], [1350.0]]","[[24.0], [24.0]]",1350.0,24.0,1350.0,24.0,10.1016/j.ssi.2014.07.006,True,4
"['MoO3', 'Y2O3', 'Li2CO3']",Li1Y0.78Mo2O8,"0.5 Li2CO3 + 2 MoO3 + 0.165 O2 + 0.39 Y2O3 == 1 LiY0.78(MoO4)2 + 0.5 CO2 ; target LiY0.78(MoO4)2 with additives Er3+0.02, Yb3+0.2 via Er2O3, Yb2O3",2020,"['fired', 'calcined', 'annealed']","[[], [600.0], [600.0]]","[[], [], []]",,,600.0,,10.1111/jace.16766,True,1
"['RuO2', 'Nd2O3', 'MgO']",Nd2MgRuO6,1 MgO + 1 Nd2O3 + 1 RuO2 == 1 Nd2MgRuO6,2018,"['preheating', 'calcined', 'treated', 'heated']","[[600.0], [800.0], [], []]","[[3.0], [], [], []]",,,800.0,,10.1016/j.jssc.2017.11.021,True,1
"['Nd2O3', 'Nb2O5', 'CuO', 'BaCO3']",Ba5Nd1Nb8.5Cu1.5O30,5 BaCO3 + 1.5 CuO + 4.25 Nb2O5 + 0.5 Nd2O3 + 0.375 O2 == 1 Ba5NdCu1.5Nb8.5O30 + 5 CO2,2013,"['pre-calcined', 'heated', 'sintering']","[[1200.0], [400.0], [1380.0]]","[[10.0], [3.0], []]",1380.0,,1200.0,10.0,10.1016/j.materresbull.2013.01.044,True,3
"['MnCO3', 'ZnO']",Mn2ZnO4,2 MnCO3 + 0.5 O2 + 1 ZnO == 1 ZnMn2O4 + 2 CO2,1999,"['calcined', 'sintered']","[[700.0], [900.0]]","[[10.0], [20.0]]",900.0,20.0,700.0,10.0,10.1016/s0378-7753(99)00106-8,True,4
"['SrSO4', 'Al(HO)3', 'SrCO3']",Sr4Al6SO16,6 Al(OH)3 + 3 SrCO3 + 1 SrSO4 == 1 Sr4Al6SO16 + 3 CO2 + 9 H2O,2020,"['sintered', 'heated', 'fired', 'sintered']","[[1000.0], [1240.0], [1220.0], []]","[[2.0], [2.0], [2.0], []]",1000.0,2.0,,,10.1016/j.jssc.2020.121415,True,2
"['Nb2O5', 'MgO', 'Li2CO3']",Li3Mg2NbO6,1.5 Li2CO3 + 2 MgO + 0.5 Nb2O5 == 1 Li3Mg2NbO6 + 1.5 CO2 ; target Li3Mg2NbO6 with additives MBS via ,2016,[],[],[],983.3333333333334,3.333333333333333,1000.0,3.6,10.1007/s10854-016-4575-5,True,4
"['SrCO3', 'Te(HO2)2', 'Fe2O3']",Sr3Fe2TeO9,1 Fe2O3 + 1 H2TeO4·2H2O + 3 SrCO3 == 1 Sr3Fe2TeO9 + 3 CO2 + 3 H2O,2006,"['treated', 'calcined', 'fired']","[[500.0], [800.0], [950.0]]","[[24.0], [24.0], [120.0]]",,,800.0,24.0,10.1039/b607376j,True,2
"['Sc2O3', 'ZrO2']",Zr3Sc4O12,2 Sc2O3 + 3 ZrO2 == 1 Sc4Zr3O12,2007,"['calcined', 'sintered', 'resintered', 'performed']","[[1200.0], [1300.0], [1600.0], [1400.0]]","[[24.0], [24.0], [24.0], []]",1575.0,18.0,1200.0,24.0,10.1063/1.2783892,True,4
"['Co2O3', 'Tb2O7', 'Mn2O3']",Tb1Mn0.5Co0.5O3,0.25 Co2O3 + 0.25 Mn2O3 + 0.5 Tb2O7 == 1 TbCo0.5Mn0.5O3 + 1 O2,2014,"['pre-heated', 'calcined']","[[1000.0], []]","[[12.0], []]",1300.0,20.0,,,10.1007/s10853-014-8076-8,True,2
"['KP(HO2)2', 'BaCO3']",KBaPO4,1 BaCO3 + 1 KH2PO4 == 1 KBaPO4 + 1 CO2 + 1 H2O,2017,['calcined'],[[1000.0]],[[6.0]],,,1000.0,6.0,10.1149/2.0141709jes,True,2
"['Al2O3', 'La2O3', 'SrCO3', 'SiO2']",Sr1La9Al0.5Si5.5O26.25,0.25 Al2O3 + 4.5 La2O3 + 5.5 SiO2 + 1 SrCO3 == 1 La9Sr1(Si5.5Al0.5O24)O2.25 + 1 CO2,2006,['precalcined'],[[999.85]],[[2.0]],,,999.85,2.0,10.1016/j.ssi.2006.05.034,True,2
"['TiO2', 'PbCO3']",TiPbO3,1 Pb(CO3) + 1 TiO2 == 1 PbTiO3 + 1 CO2,2004,"['calcined', 'sintered']","[[750.0], [1100.0]]","[[6.0], []]",1150.0,1.0,875.0,3.5,10.1063/1.1777810,True,4
"['NaF', 'Li1Fe0.5Co0.5P1O4']",Na1Li1Fe0.5Co0.5P1O4F1,1 LiCo0.5Fe0.5PO4 + 1 NaF == 1 LiNaCo0.5Fe0.5PO4F,2016,['annealed'],[[625.0]],[[1.0]],,,625.0,1.0,10.1016/j.jssc.2016.02.042,True,2
"['La2O3', 'Nb2O5']",La0.33Nb1O3,0.165 La2O3 + 0.5 Nb2O5 + 0.002 O2 == 1 La0.33NbO3,1999,"['calcined', 'fired', 'heated']","[[1200.0], [1350.0], [800.0]]","[[8.0], [10.0], []]",,,1200.0,8.0,10.1016/s0167-2738(99)00138-1,True,2
"['Li2O', 'Fe2O3']",LiFeO2,0.5 Fe2O3 + 0.5 Li2O == 1 LiFeO2,2014,['sintered'],[[900.0]],[[48.0]],900.0,48.0,,,10.1002/cssc.201402397,True,2
"['Nb2O5', 'CaCO3', 'MgO', 'Sb2O5', 'TiO2']",Ca2Mg3Ti1Nb1.75Sb0.25O12,2 CaCO3 + 3 MgO + 0.875 Nb2O5 + 0.125 Sb2O5 + 1 TiO2 == 1 (Ca2Mg3)(Nb1.75Sb0.25)TiO12 + 2 CO2,2010,"['calcined', 'heated', 'sintered', 'increased']","[[1180.0], [], [1375.0], []]","[[4.0], [], [4.0], []]",1375.0,4.0,1180.0,4.0,10.1007/s10854-009-0045-7,True,4
"['WO3', 'MgO', 'Li2CO3']",Li2Mg2(WO4)3,1 Li2CO3 + 2 MgO + 3 WO3 == 1 Li2Mg2(WO4)3 + 1 CO2,2014,"['calcined', 'sintered']","[[750.0], [900.0]]","[[3.0], [3.0]]",900.0,3.0,875.0,3.0,10.1007/s10854-014-2079-8,True,4
"['TiO2', 'K2CO3']",K2Ti4O9,1 K2CO3 + 4 TiO2 == 1 K2Ti4O9 + 1 CO2,2012,['fired'],[[1000.0]],[[24.0]],,,1000.0,12.0,10.1149/2.051201jes,True,2
"['Al2O3', 'SrCO3', 'Eu2O3']",Sr1Eu0.01Al2O4,1 Al2O3 + 0.005 Eu2O3 + 1 SrCO3 == 1 Sr1.00Eu0.01Al2O4 + 1 CO2 + 0.008 O2,2003,['sintered'],[[1400.0]],[[]],1400.0,,,,10.1016/s0254-0584(02)00329-2,True,1
"['Nd2O3', 'Co3O4', 'BaCO3']",Ba1Nd1Co2O5.65,1 BaCO3 + 0.667 Co3O4 + 0.5 Nd2O3 + 0.242 O2 == 1 NdBaCo2O5.65 + 1 CO2,2006,['sintered'],[[1000.0]],[[]],1000.0,,,,10.1016/j.ssi.2006.06.013,True,1
"['Al(NO3)3', 'Sr(NO3)2']",SrAl12O19,"12 Al(NO3)3·9H2O + 1 Sr(NO3)2 + 38 [OH-] == 1 SrAl12O19 + 127 H2O + 38 [NO3-] ; target SrAl12O19 with additives Pr, Mg via Mg(NO3)2·6H2O, Pr(NO3)3·6H2O",2005,['calcined'],[[400.0]],[[40.0]],,,400.0,40.0,10.1021/cm050394z,True,2
"['NiO', 'Na2O2']",NaNiO2,0.5 Na2O2 + 1 NiO1 == 1 NaNiO2,2002,['calcined'],[[800.0]],[[12.0]],,,800.0,12.0,10.1016/s0167-2738(02)00316-8,True,2
"['La2O3', 'MoO3', 'K2O3']",KLa(MoO4)2,0.5 K2O3 + 0.5 La2O3 + 2 MoO3 == 1 KLa(MoO4)2 + 0.5 O2,2016,['calcined'],[[850.0]],[[6.0]],,,850.0,6.0,10.1007/s10854-016-5137-6,True,2
"['Sb2O3', 'SrCO3']",Sr2Sb2O7,1 O2 + 1 Sb2O3 + 2 SrCO3 == 1 Sr2Sb2O7 + 2 CO2,2008,['calcined'],[[1100.0]],[[16.0]],,,1100.0,16.0,10.1021/jp712186r,True,2
"['Fe2O3', 'SrCO3', 'TiO2', 'La2O3', 'CuO']",Sr0.5La0.5Ti0.1Fe0.8Cu0.1O3,0.1 CuO + 0.4 Fe2O3 + 0.25 La2O3 + 0.125 O2 + 0.5 SrCO3 + 0.1 TiO2 == 1 La0.5Sr0.5Fe0.8Cu0.1Ti0.1O3 + 0.5 CO2,2016,"['calcined', 'sintered', 'reduced']","[[1100.0], [1200.0], [900.0]]","[[10.0], [10.0], [12.0]]",1200.0,10.0,1100.0,10.0,10.1149/2.1271607jes,True,4
"['Ga2Se3', 'Cu2Se', 'In2Se3']",In0.72Ga0.28Cu1Se2,0.5 Cu2Se + 0.14 Ga2Se3 + 0.36 In2Se3 == 1 CuIn0.72Ga0.28Se2,2010,[],[],[],850.0,2.0,,,10.1016/j.mseb.2009.09.026,True,2
"['MnPH4NO4', 'Li2CO3']",LiMnPO4,0.5 Li2CO3 + 1 NH4MnPO4·H2O == 1 LiMnPO4 + 0.5 CO2 + 1.5 H2O + 1 NH3,2014,['calcined'],[[625.0]],[[2.0]],,,625.0,2.0,10.1016/j.solidstatesciences.2014.03.008,True,2
"['SnO2', 'ZnO']",ZnSnO3,1 SnO2 + 1 ZnO == 1 ZnSnO3,2015,['annealed'],[[400.0]],[[2.0]],,,400.0,2.0,10.1016/j.materresbull.2014.11.001,True,2
"['TiO2', 'Na2CO3', 'CaCO3']",Na0.01Ca2.99Ti2O7,2.99 CaCO3 + 0.005 Na2CO3 + 0.002 O2 + 2 TiO2 == 1 Ca2.99Na0.01Ti2O7 + 2.995 CO2,2020,"['calcined', 'sintering']","[[1000.0], [1400.0]]","[[], []]",1400.0,,1000.0,,10.1111/jace.17145,True,2
"['La2O3', 'SrCO3', 'Fe2O3']",Sr0.7La0.3Fe1O3,0.5 Fe2O3 + 0.15 La2O3 + 0.175 O2 + 0.7 SrCO3 == 1 Sr0.7La0.3FeO3 + 0.7 CO2,2001,"['calcined', 'sintered']","[[600.0], [1200.0]]","[[10.0], [10.0]]",1200.0,10.0,825.0,10.0,10.1016/s0167-2738(01)00978-x,True,4
"['Nb2O5', 'Ag2O']",Nb7AgO18,0.5 Ag2O + 3.5 Nb2O5 == 1 AgNb7O18,2014,"['reacted', 'sintered']","[[1050.0], [1250.0]]","[[10.0], [2.0]]",1250.0,2.0,,,10.1021/ic5007346,True,2
"['La2O3', 'MnO2', 'BaCO3']",Ba0.3La0.7Mn1O3,0.3 BaCO3 + 0.35 La2O3 + 1 MnO2 == 1 La0.7Ba0.3MnO3 + 0.3 CO2 + 0.175 O2,2008,"['maintained', 'annealed']","[[750.0], [650.0]]","[[], [1.0]]",,,650.0,1.0,10.1016/j.surfcoat.2008.06.058,True,2
"['Ga2O3', 'La2O3', 'SrCO3', 'MgO']",Sr0.2La0.8Mg0.1Ga0.8O3,0.4 Ga2O3 + 0.4 La2O3 + 0.1 MgO + 0.15 O2 + 0.2 SrCO3 == 1 La0.8Sr0.2Ga0.8Mg0.1O3 + 0.2 CO2,2019,"['sintered', 'sintering']","[[1200.0], [1450.0]]","[[12.0], [12.0]]",1450.0,12.0,,,10.1016/j.jallcom.2019.05.096,True,2
"['SiH2O3', 'Ba(NO3)2', 'MgO']",BaMgSiO4,1 Ba(NO3)2 + 1 H2SiO3 + 1 MgO + 2 [OH-] == 1 BaMgSiO4 + 2 H2O + 2 [NO3-] ; target BaMgSiO4 with additives Eu2+ via Eu2O3,2011,"['sintering', 'sintered']","[[1400.0], [1400.0]]","[[6.0], [6.0]]",1400.0,6.0,,,10.1016/j.actamat.2011.01.057,True,2
"['Ga2O3', 'La2O3', 'SiO2', 'Fe2O3']",La3Ga4.85Fe0.15Si1O14,0.075 Fe2O3 + 2.425 Ga2O3 + 1.5 La2O3 + 1 SiO2 == 1 La3Ga4.85Fe0.15SiO14,2017,['calcined'],[[1200.0]],[[48.0]],,,1200.0,48.0,10.1007/s00339-016-0611-9,True,2
"['Al2O3', 'Lu2O3', 'Ga2O3', 'Tb4O7']",Tb0.15Lu2.85Al4Ga1O12,2 Al2O3 + 0.5 Ga2O3 + 1.425 Lu2O3 + 0.037 Tb4O7 == 1 (Lu0.95Tb0.05)3(Al0.80Ga0.20)5O12 + 0.019 O2,2016,"['placed', 'annealed']","[[], [1500.0]]","[[], []]",,,1500.0,,10.1007/s10971-015-3861-7,True,1
"['CaO', 'Bi2O3', 'Ti2O3', 'SrCO3', 'Tl2O3', 'CuO']",Sr1.8Ca0.9Ti0.2Tl0.9Cu2Bi0.1O7,0.05 Bi2O3 + 0.9 CaO + 2 CuO + 0.25 O2 + 1.8 SrCO3 + 0.1 Ti2O3 + 0.45 Tl2O3 == 1 Tl0.9Bi0.1Sr1.8Ti0.2Ca0.9Cu2O7 + 1.8 CO2,2004,"['calcined', 'heated']","[[900.0], [1000.0]]","[[48.0], []]",,,900.0,48.0,10.1016/j.ceramint.2003.12.193,True,2
"['CeO2', 'Sm2O3']",Ce0.9Sm0.1O1.95,0.9 CeO2 + 0.05 Sm2O3 == 1 Ce0.9Sm0.1O1.95,2009,"['sintered', 'sintered']","[[1400.0], [1400.0]]","[[1.0], [5.0]]",1400.0,5.0,,,10.1016/j.ssi.2009.08.005,True,2
"['Cu2Se', 'BaF2', 'BaSe']",BaCuSeF,0.5 BaF2 + 0.5 BaSe + 0.5 Cu2Se == 1 BaCuSeF,2006,['annealed'],[[650.0]],[[1.0]],,,650.0,1.0,10.1063/1.2358828,True,2
"['SrCO3', 'MnO2', 'Gd2O3']",Sr0.45Gd0.55Mn1O3,0.275 Gd2O3 + 1 MnO2 + 0.45 SrCO3 == 1 Gd0.55Sr0.45MnO3 + 0.45 CO2 + 0.138 O2,2008,"['reacted', 'sintered']","[[1200.0], []]","[[], []]",1200.0,,,,10.1039/b809368g,True,1
"['Sm2O3', 'ZrO2', 'Nb2O5', 'BaCO3']",Ba2SmZr2Nb3O15,4 BaCO3 + 3 Nb2O5 + 1 Sm2O3 + 4 ZrO2 == 1 Ba4Sm2Zr4Nb6O30 + 4 CO2,2017,"['calcined', 'calcined', 'sintered']","[[1324.85, 1374.85], [], [1474.85]]","[[3.0], [], [3.0]]",1474.85,3.0,1324.85,3.0,10.1039/c7tc00277g,True,4
"['TiO2', 'SrCO2', 'BaCO3']",Ba0.5Sr0.5Ti1O3,0.5 BaCO3 + 0.25 O2 + 0.5 SrCO2 + 1 TiO2 == 1 Ba0.5Sr0.5TiO3 + 1 CO2,2008,['calcined'],[[1100.0]],[[2.0]],,,1100.0,2.0,10.1016/j.jeurceramsoc.2008.04.034,True,2
"['Ga2O3', 'GeO2', 'ZnO']",Zn3Ga2(GeO5)2,1 Ga2O3 + 2 GeO2 + 3 ZnO == 1 Zn3Ga2Ge2O10 ; target Zn3Ga2Ge2O10 with additives Cr3+ via Cr2O3,2012,"['prefired', 'sintered', 'sintered', 'sintered']","[[950.0], [1400.0], [1200.0], [1150.0, 1350.0]]","[[2.0], [4.0], [2.0], []]",1266.6166666666666,2.333333333333333,,,10.1038/nmat3173,True,2
"['V2O3', 'CaCO3']",CaV2O4,1 CaCO3 + 1 V2O3 == 1 CaV2O4 + 1 CO2,2009,"['calcining', 'sintered']","[[1100.0], [1200.0]]","[[], []]",1200.0,,1100.0,,10.1103/physrevb.79.104432,True,2
"['TiO2', 'BaZrO3', 'BaCO3']",Ba1Zr0.2Ti0.8O3,0.8 BaCO3 + 0.2 BaZrO3 + 0.8 TiO2 == 1 BaZr0.2Ti0.8O3 + 0.8 CO2,2018,"['calcined', 'sintered', 'annealed', 'annealed']","[[1350.0], [1450.0], [], [850.0]]","[[4.0], [6.0], [], [1.0]]",1450.0,6.0,850.0,1.0,10.1063/1.5068699,True,4
"['MnO2', 'La2O3', 'CaCO3']",Ca0.3La0.7Mn1O1,0.3 CaCO3 + 0.35 La2O3 + 1 MnO2 == 1 La0.7Ca0.3MnO + 0.3 CO2 + 1.175 O2,2005,"['sintered', 'annealed']","[[1400.0], [850.0]]","[[24.0], [4.0]]",1400.0,24.0,850.0,4.0,10.1016/j.jmmm.2004.08.012,True,4
"['Sb2O3', 'Bi2O3']",Bi3SbO7,1.5 Bi2O3 + 0.5 O2 + 0.5 Sb2O3 == 1 Bi3SbO7,2008,['calcined'],[[820.0]],[[12.0]],860.0,2.0,760.0,8.0,10.1016/j.dyepig.2007.10.005,True,4
"['Tl2CO3', 'WO3']",Tl2WO4,1 Tl2CO3 + 1 WO3 == 1 Tl2WO4 + 1 CO2,1999,"['calcined', 'calcination', 'sintered']","[[600.0], [], [650.0]]","[[7.0], [], [2.0]]",650.0,2.0,600.0,7.0,10.1016/s0022-3697(98)00339-4,True,4
"['Fe2O3', 'Bi2O3', 'PbO', 'TiO2', 'La2O3']",La0.25Ti0.5Fe0.5Bi0.25Pb0.5O3,0.125 Bi2O3 + 0.25 Fe2O3 + 0.125 La2O3 + 0.5 PbO + 0.5 TiO2 == 1 (Pb0.5Bi0.25La0.25)(Fe0.5Ti0.5)O3,2016,"['calcined', 'sintered']","[[], [950.0]]","[[4.0], [4.0]]",950.0,4.0,,4.0,10.1007/s00339-016-0043-6,True,3
"['TiO2', 'SrCO3', 'Nb2O5', 'Li2CO3']",Sr3LiTi5Nb3O21,0.5 Li2CO3 + 1.5 Nb2O5 + 3 SrCO3 + 5 TiO2 == 1 Sr3LiNb3Ti5O21 + 3.5 CO2,2011,['calcined'],[[1100.0]],[[3.0]],,,1100.0,3.0,10.1007/s10854-010-0246-0,True,2
"['TiO2', 'CoO', 'Fe2O3', 'BaCO3']",Ba1Ti1.5Fe9Co1.5O19,1 BaCO3 + 1.5 CoO + 4.5 Fe2O3 + 1.5 TiO2 == 1 Ba(CoTi)1.5Fe9O19 + 1 CO2,2016,['calcined'],[[1000.0]],[[]],,,1000.0,,10.1063/1.4945041,True,1
"['La(HO)3', 'SrCO3', 'Fe2O3', 'Ta2O5']",Sr0.5La0.5Ta0.1Fe0.9O3,0.45 Fe2O3 + 0.5 La(OH)3 + 0.075 O2 + 0.5 SrCO3 + 0.05 Ta2O5 == 1 La0.5Sr0.5Fe0.9Ta0.1O3 + 0.5 CO2 + 0.75 H2O,2009,['calcined'],[[1250.0]],[[4.0]],,,1250.0,4.0,10.1016/j.ssi.2009.02.001,True,2
"['Co(NO3)2', 'MgH6(CO)4', 'Ga', 'La(NO3)3']",La1Mg0.2Ga0.2Co0.6O3,0.6 Co(NO3)2·6H2O + 0.2 Ga + 1 La(NO3)3·6H2O + 0.2 Mg(CH3COO)2·4H2O + 0.35 O2 + 4.6 [OH-] == 1 LaGa0.20Co0.60Mg0.20O3 + 12.7 H2O + 0.4 [CH3COO-] + 4.2 [NO3-],1999,"['decomposition', 'sintered', 'annealed', 'reduced']","[[], [1526.85], [896.85], [1196.85]]","[[], [20.0], [15.0], []]",1526.85,20.0,896.85,15.0,10.1016/s0167-2738(98)00469-x,True,4
"['Nb2O5', 'CaCO3', 'Bi2O3']",Ca7Nb1Bi20O39.5,10 Bi2O3 + 7 CaCO3 + 0.5 Nb2O5 == 1 Bi20Ca7NbO39.5 + 7 CO2,2010,['calcined'],[[799.85]],[[36.0]],,,799.85,36.0,10.1016/j.ssi.2010.09.028,True,2
"['Tm2O3', 'SiO2', 'BaCO3']",Ba3.98Tm0.02Si6O16,3.98 BaCO3 + 6 SiO2 + 0.01 Tm2O3 == 1 Tm0.02Ba3.98(Si3O8)2 + 3.98 CO2 + 0.005 O2,2013,['sintered'],[[1300.0]],[[3.0]],1300.0,3.0,,,10.1149/2.010311jss,True,2
"['TiO2', 'Nb2O5', 'Y2O3']",YTiNbO6,0.5 Nb2O5 + 1 TiO2 + 0.5 Y2O3 == 1 YNbTiO6,2018,"['calcined', 'sintered']","[[1400.0, 1300.0], []]","[[12.0, 12.0], []]",,,1400.0,12.0,10.1063/1.5012071,True,2
"['CoO', 'Fe2O3', 'ZnO']",Zn0.35Fe2Co0.65O4,0.65 CoO + 1 Fe2O3 + 0.35 ZnO == 1 Co0.65Zn0.35Fe2O4,2017,"['calcined', 'sintering']","[[], [1400.0]]","[[], [10.0]]",1400.0,10.0,,,10.1039/c6cp06133h,True,2
"['Cr2O3', 'Co3O4', 'CuO']",Cr2Co0.8Cu0.2O4,0.267 Co3O4 + 1 Cr2O3 + 0.2 CuO == 1 Co0.8Cu0.2Cr2O4 + 0.133 O2,2018,"['sintered', 'heating']","[[1200.0], []]","[[24.0], []]",1200.0,24.0,,,10.1016/j.jmmm.2018.01.072,True,2
"['Pr2O3', 'MnO2', 'CaCO3']",Ca0.2Pr0.8Mn1O3,0.2 CaCO3 + 1 MnO2 + 0.4 Pr2O3 == 1 Pr0.8Ca0.2MnO3 + 0.2 CO2 + 0.2 O2,2012,"['sintered', 'sintered']","[[1200.0, 1100.0, 1000.0], [1300.0]]","[[16.0], [16.0]]",1300.0,16.0,,,10.1063/1.4767366,True,2
"['La2O3', 'SrCO3', 'Mn3O4']",Sr1.8La1.2Mn2O7,0.6 La2O3 + 0.667 Mn3O4 + 0.367 O2 + 1.8 SrCO3 == 1 La1.2Sr1.8Mn2O7 + 1.8 CO2,1999,"['calcined', 'heated']","[[1400.0], [1450.0]]","[[], [24.0]]",,,1400.0,,10.1016/s0022-3697(99)00071-2,True,1
"['Al2O3', 'Sc2O3', 'Tm2O3', 'Y2O3']",Y2.88Tm0.12Sc1Al4O12,2 Al2O3 + 0.5 Sc2O3 + 0.06 Tm2O3 + 1.44 Y2O3 == 1 Tm0.12Y2.88ScAl4O12,2020,"['calcined', 'sintered', 'annealing', 'sintered']","[[600.0], [1820.0, 1650.0], [1450.0], [1820.0]]","[[], [], [], []]",1820.0,,1450.0,,10.1111/jace.16873,True,2
"['Bi2O3', 'Nb2O5', 'BaCO3']",Ba2NbBiO6,2 BaCO3 + 0.5 Bi2O3 + 0.5 Nb2O5 == 1 Ba2BiNbO6 + 2 CO2,2015,"['firing', 'calcined', 'sintered']","[[], [910.0], []]","[[], [], []]",,,910.0,,10.1007/s10854-015-2905-7,True,1
"['La2O3', 'MgO', 'Nb2O5', 'BaCO3']",Ba5LaMgNb9O30,5 BaCO3 + 0.5 La2O3 + 1 MgO + 4.5 Nb2O5 == 1 Ba5LaMgNb9O30 + 5 CO2,2019,['calcined'],[[1200.0]],[[3.0]],,,1200.0,3.0,10.1007/s10854-019-00727-0,True,2
"['MoO3', 'Y2O3']",Y2(MoO4)3,3 MoO3 + 1 Y2O3 == 1 Y2(MoO4)3,2004,"['calcined', 'sintered', 'sintered']","[[750.0], [1000.0], []]","[[12.0], [12.0], []]",1000.0,12.0,674.925,9.0,10.1016/j.ssi.2004.05.027,True,4
"['La2O3', 'SrCO3', 'MoO3']",SrLa4(MoO4)7,2 La2O3 + 7 MoO3 + 1 SrCO3 == 1 SrLa4(MoO4)7 + 1 CO2,2019,"['calcined', 'sintered']","[[600.0], []]","[[], []]",,,600.0,,10.1111/ijac.13178,True,1
"['Y2O3', 'CuO', 'BaCO3']",Ba2YCu3O,2 BaCO3 + 3 CuO + 0.5 Y2O3 == 1 YBa2Cu3O + 2 CO2 + 2.75 O2,1998,"['calcined', 'placed']","[[900.0], []]","[[8.0], []]",950.0,8.0,931.6666666666666,16.0,10.1016/s0925-8388(98)00664-1,True,4
"['HfO2', 'Tb4O7']",Tb2Hf2O7,2 HfO2 + 0.5 Tb4O7 == 1 Tb2Hf2O7 + 0.25 O2,2017,"['annealed', 'annealing']","[[1600.0], []]","[[], []]",1550.0,2.0,1650.0,10.0,10.1038/s41467-017-00905-w,True,4
